,sample_id,label
106,TEST_0106,0
107,TEST_0107,0
108,TEST_0108,7
109,TEST_0109,0
110,TEST_0110,0
111,TEST_0111,1
112,TEST_0112,0
113,TEST_0113,0
114,TEST_0114,3
115,TEST_0115,7
116,TEST_0116,9
117,TEST_0117,0
118,TEST_0118,0
119,TEST_0119,0
120,TEST_0120,0
121,TEST_0121,0
122,TEST_0122,0
123,TEST_0123,7
124,TEST_0124,7
125,TEST_0125,0
126,TEST_0126,0
127,TEST_0127,0
128,TEST_0128,4
129,TEST_0129,0
130,TEST_0130,0
131,TEST_0131,0
132,TEST_0132,0
133,TEST_0133,0
134,TEST_0134,0
135,TEST_0135,0
136,TEST_0136,0
137,TEST_0137,0
138,TEST_0138,0
139,TEST_0139,0
140,TEST_0140,1
141,TEST_0141,0
142,TEST_0142,3
143,TEST_0143,0
144,TEST_0144,7
145,TEST_0145,0
146,TEST_0146,0
147,TEST_0147,0
148,TEST_0148,0
149,TEST_0149,0
150,TEST_0150,7
151,TEST_0151,8
152,TEST_0152,0
153,TEST_0153,0
154,TEST_0154,0
155,TEST_0155,0
156,TEST_0156,0
157,TEST_0157,0
158,TEST_0158,0
159,TEST_0159,0
160,TEST_0160,0
161,TEST_0161,0
162,TEST_0162,8
163,TEST_0163,0
164,TEST_0164,0
165,TEST_0165,0
166,TEST_0166,0
167,TEST_0167,0
168,TEST_0168,0
169,TEST_0169,0
170,TEST_0170,0
171,TEST_0171,0
172,TEST_0172,0
173,TEST_0173,0
174,TEST_0174,0
175,TEST_0175,0
176,TEST_0176,0
177,TEST_0177,0
178,TEST_0178,7
179,TEST_0179,0
180,TEST_0180,0
181,TEST_0181,9
182,TEST_0182,3
183,TEST_0183,0
184,TEST_0184,0
185,TEST_0185,7
186,TEST_0186,0
187,TEST_0187,1
188,TEST_0188,0
189,TEST_0189,0
190,TEST_0190,0
191,TEST_0191,7
192,TEST_0192,3
193,TEST_0193,0
194,TEST_0194,11
195,TEST_0195,0
196,TEST_0196,7
197,TEST_0197,0
198,TEST_0198,0
199,TEST_0199,9
200,TEST_0200,9
201,TEST_0201,0
202,TEST_0202,7
203,TEST_0203,0
204,TEST_0204,7
205,TEST_0205,1
206,TEST_0206,0
207,TEST_0207,0
208,TEST_0208,0
209,TEST_0209,0
210,TEST_0210,0
211,TEST_0211,1
212,TEST_0212,0
213,TEST_0213,0
214,TEST_0214,1
215,TEST_0215,0
216,TEST_0216,0
217,TEST_0217,0
218,TEST_0218,0
219,TEST_0219,0
220,TEST_0220,0
221,TEST_0221,0
222,TEST_0222,0
223,TEST_0223,0
224,TEST_0224,9
225,TEST_0225,1
226,TEST_0226,0
227,TEST_0227,7
228,TEST_0228,0
229,TEST_0229,7
230,TEST_0230,7
231,TEST_0231,0
232,TEST_0232,0
233,TEST_0233,3
234,TEST_0234,0
235,TEST_0235,7
236,TEST_0236,0
237,TEST_0237,0
238,TEST_0238,7
239,TEST_0239,0
240,TEST_0240,3
241,TEST_0241,7
242,TEST_0242,0
243,TEST_0243,7
244,TEST_0244,0
245,TEST_0245,0
246,TEST_0246,9
247,TEST_0247,8
248,TEST_0248,7
249,TEST_0249,7
250,TEST_0250,0
251,TEST_0251,9
252,TEST_0252,2
253,TEST_0253,4
254,TEST_0254,0
255,TEST_0255,0
256,TEST_0256,7
257,TEST_0257,0
258,TEST_0258,0
259,TEST_0259,0
260,TEST_0260,0
261,TEST_0261,7
262,TEST_0262,0
263,TEST_0263,0
264,TEST_0264,10
265,TEST_0265,0
266,TEST_0266,7
267,TEST_0267,0
268,TEST_0268,7
269,TEST_0269,0
270,TEST_0270,11
271,TEST_0271,0
272,TEST_0272,3
273,TEST_0273,0
274,TEST_0274,0
275,TEST_0275,0
276,TEST_0276,0
277,TEST_0277,7
278,TEST_0278,0
279,TEST_0279,0
280,TEST_0280,0
281,TEST_0281,0
282,TEST_0282,0
283,TEST_0283,0
284,TEST_0284,3
285,TEST_0285,0
286,TEST_0286,0
287,TEST_0287,9
288,TEST_0288,0
289,TEST_0289,9
290,TEST_0290,0
291,TEST_0291,0
292,TEST_0292,1
293,TEST_0293,0
294,TEST_0294,0
295,TEST_0295,0
296,TEST_0296,9
297,TEST_0297,0
298,TEST_0298,0
299,TEST_0299,0
300,TEST_0300,0
301,TEST_0301,7
302,TEST_0302,1
303,TEST_0303,0
304,TEST_0304,0
305,TEST_0305,3
306,TEST_0306,0
307,TEST_0307,0
308,TEST_0308,3
309,TEST_0309,0
310,TEST_0310,10
311,TEST_0311,0
312,TEST_0312,0
313,TEST_0313,7
314,TEST_0314,10
315,TEST_0315,0
316,TEST_0316,0
317,TEST_0317,7
318,TEST_0318,0
319,TEST_0319,0
320,TEST_0320,0
321,TEST_0321,0
322,TEST_0322,9
323,TEST_0323,0
324,TEST_0324,7
325,TEST_0325,0
326,TEST_0326,0
327,TEST_0327,3
328,TEST_0328,2
329,TEST_0329,0
330,TEST_0330,0
331,TEST_0331,0
332,TEST_0332,9
333,TEST_0333,0
334,TEST_0334,0
335,TEST_0335,1
336,TEST_0336,0
337,TEST_0337,0
338,TEST_0338,0
339,TEST_0339,0
340,TEST_0340,0
341,TEST_0341,7
342,TEST_0342,0
343,TEST_0343,0
344,TEST_0344,3
345,TEST_0345,0
346,TEST_0346,0
347,TEST_0347,0
348,TEST_0348,0
349,TEST_0349,0
350,TEST_0350,0
351,TEST_0351,0
352,TEST_0352,0
353,TEST_0353,0
354,TEST_0354,0
355,TEST_0355,0
356,TEST_0356,0
357,TEST_0357,0
358,TEST_0358,0
359,TEST_0359,0
360,TEST_0360,7
361,TEST_0361,0
362,TEST_0362,0
363,TEST_0363,0
364,TEST_0364,0
365,TEST_0365,7
366,TEST_0366,0
367,TEST_0367,0
368,TEST_0368,0
369,TEST_0369,1
370,TEST_0370,7
371,TEST_0371,0
372,TEST_0372,0
373,TEST_0373,3
374,TEST_0374,0
375,TEST_0375,9
376,TEST_0376,0
377,TEST_0377,0
378,TEST_0378,0
379,TEST_0379,0
380,TEST_0380,7
381,TEST_0381,1
382,TEST_0382,0
383,TEST_0383,0
384,TEST_0384,7
385,TEST_0385,0
386,TEST_0386,0
387,TEST_0387,0
388,TEST_0388,0
389,TEST_0389,7
390,TEST_0390,0
391,TEST_0391,0
392,TEST_0392,0
393,TEST_0393,0
394,TEST_0394,9
395,TEST_0395,0
396,TEST_0396,7
397,TEST_0397,3
398,TEST_0398,1
399,TEST_0399,7
400,TEST_0400,0
401,TEST_0401,0
402,TEST_0402,0
403,TEST_0403,0
404,TEST_0404,0
405,TEST_0405,7
406,TEST_0406,0
407,TEST_0407,3
408,TEST_0408,0
409,TEST_0409,7
410,TEST_0410,0
411,TEST_0411,0
412,TEST_0412,0
413,TEST_0413,0
414,TEST_0414,0
415,TEST_0415,1
416,TEST_0416,7
417,TEST_0417,7
418,TEST_0418,0
419,TEST_0419,0
420,TEST_0420,7
421,TEST_0421,0
422,TEST_0422,8
423,TEST_0423,7
424,TEST_0424,0
425,TEST_0425,0
426,TEST_0426,0
427,TEST_0427,0
428,TEST_0428,4
429,TEST_0429,7
430,TEST_0430,7
431,TEST_0431,0
432,TEST_0432,0
433,TEST_0433,0
434,TEST_0434,0
435,TEST_0435,1
436,TEST_0436,0
437,TEST_0437,1
438,TEST_0438,1
439,TEST_0439,0
440,TEST_0440,0
441,TEST_0441,7
442,TEST_0442,0
443,TEST_0443,7
444,TEST_0444,7
445,TEST_0445,3
446,TEST_0446,0
447,TEST_0447,0
448,TEST_0448,0
449,TEST_0449,7
450,TEST_0450,7
451,TEST_0451,0
452,TEST_0452,0
453,TEST_0453,0
454,TEST_0454,0
455,TEST_0455,0
456,TEST_0456,1
457,TEST_0457,7
458,TEST_0458,0
459,TEST_0459,9
460,TEST_0460,7
461,TEST_0461,0
462,TEST_0462,0
463,TEST_0463,7
464,TEST_0464,7
465,TEST_0465,0
466,TEST_0466,9
467,TEST_0467,8
468,TEST_0468,7
469,TEST_0469,0
470,TEST_0470,0
471,TEST_0471,0
472,TEST_0472,9
473,TEST_0473,1
474,TEST_0474,7
475,TEST_0475,0
476,TEST_0476,0
477,TEST_0477,0
478,TEST_0478,0
479,TEST_0479,8
480,TEST_0480,7
481,TEST_0481,0
482,TEST_0482,0
483,TEST_0483,7
484,TEST_0484,0
485,TEST_0485,0
486,TEST_0486,0
487,TEST_0487,0
488,TEST_0488,0
489,TEST_0489,0
490,TEST_0490,0
491,TEST_0491,0
492,TEST_0492,0
493,TEST_0493,7
494,TEST_0494,7
495,TEST_0495,0
496,TEST_0496,7
497,TEST_0497,7
498,TEST_0498,3
499,TEST_0499,0
500,TEST_0500,0
501,TEST_0501,3
502,TEST_0502,9
503,TEST_0503,1
504,TEST_0504,1
505,TEST_0505,0
506,TEST_0506,0
507,TEST_0507,0
508,TEST_0508,0
509,TEST_0509,0
510,TEST_0510,0
511,TEST_0511,7
512,TEST_0512,7
513,TEST_0513,0
514,TEST_0514,1
515,TEST_0515,0
516,TEST_0516,7
517,TEST_0517,7
518,TEST_0518,2
519,TEST_0519,0
520,TEST_0520,0
521,TEST_0521,3
522,TEST_0522,7
523,TEST_0523,7
524,TEST_0524,0
525,TEST_0525,0
526,TEST_0526,5
527,TEST_0527,0
528,TEST_0528,0
529,TEST_0529,11
530,TEST_0530,0
531,TEST_0531,7
532,TEST_0532,7
533,TEST_0533,0
534,TEST_0534,0
535,TEST_0535,0
536,TEST_0536,0
537,TEST_0537,7
538,TEST_0538,0
539,TEST_0539,0
540,TEST_0540,0
541,TEST_0541,0
542,TEST_0542,0
543,TEST_0543,0
544,TEST_0544,0
545,TEST_0545,0
546,TEST_0546,0
547,TEST_0547,0
548,TEST_0548,0
549,TEST_0549,9
550,TEST_0550,0
551,TEST_0551,0
552,TEST_0552,7
553,TEST_0553,0
554,TEST_0554,0
555,TEST_0555,0
556,TEST_0556,7
557,TEST_0557,0
558,TEST_0558,0
559,TEST_0559,7
560,TEST_0560,7
561,TEST_0561,0
562,TEST_0562,0
563,TEST_0563,7
564,TEST_0564,0
565,TEST_0565,0
566,TEST_0566,0
567,TEST_0567,1
568,TEST_0568,7
569,TEST_0569,1
570,TEST_0570,9
571,TEST_0571,0
572,TEST_0572,0
573,TEST_0573,0
574,TEST_0574,0
575,TEST_0575,7
576,TEST_0576,9
577,TEST_0577,0
578,TEST_0578,0
579,TEST_0579,0
580,TEST_0580,0
581,TEST_0581,0
582,TEST_0582,0
583,TEST_0583,9
584,TEST_0584,7
585,TEST_0585,1
586,TEST_0586,0
587,TEST_0587,3
588,TEST_0588,0
589,TEST_0589,7
590,TEST_0590,0
591,TEST_0591,7
592,TEST_0592,3
593,TEST_0593,0
594,TEST_0594,0
595,TEST_0595,0
596,TEST_0596,7
597,TEST_0597,9
598,TEST_0598,7
599,TEST_0599,0
600,TEST_0600,0
601,TEST_0601,0
602,TEST_0602,0
603,TEST_0603,3
604,TEST_0604,1
605,TEST_0605,1
606,TEST_0606,0
607,TEST_0607,7
608,TEST_0608,0
609,TEST_0609,0
610,TEST_0610,0
611,TEST_0611,0
612,TEST_0612,0
613,TEST_0613,0
614,TEST_0614,0
615,TEST_0615,7
616,TEST_0616,0
617,TEST_0617,4
618,TEST_0618,0
619,TEST_0619,9
620,TEST_0620,0
621,TEST_0621,7
622,TEST_0622,0
623,TEST_0623,0
624,TEST_0624,0
625,TEST_0625,0
626,TEST_0626,8
627,TEST_0627,0
628,TEST_0628,0
629,TEST_0629,7
630,TEST_0630,0
631,TEST_0631,0
632,TEST_0632,0
633,TEST_0633,0
634,TEST_0634,0
635,TEST_0635,0
636,TEST_0636,0
637,TEST_0637,0
638,TEST_0638,7
639,TEST_0639,0
640,TEST_0640,9
641,TEST_0641,1
642,TEST_0642,0
643,TEST_0643,0
644,TEST_0644,0
645,TEST_0645,0
646,TEST_0646,0
647,TEST_0647,8
648,TEST_0648,0
649,TEST_0649,0
650,TEST_0650,3
651,TEST_0651,0
652,TEST_0652,0
653,TEST_0653,0
654,TEST_0654,3
655,TEST_0655,0
656,TEST_0656,0
657,TEST_0657,0
658,TEST_0658,7
659,TEST_0659,0
660,TEST_0660,10
661,TEST_0661,0
662,TEST_0662,0
663,TEST_0663,0
664,TEST_0664,0
665,TEST_0665,0
666,TEST_0666,0
667,TEST_0667,0
668,TEST_0668,0
669,TEST_0669,0
670,TEST_0670,0
671,TEST_0671,0
672,TEST_0672,0
673,TEST_0673,0
674,TEST_0674,0
675,TEST_0675,3
676,TEST_0676,0
677,TEST_0677,1
678,TEST_0678,9
679,TEST_0679,0
680,TEST_0680,0
681,TEST_0681,7
682,TEST_0682,1
683,TEST_0683,0
684,TEST_0684,0
685,TEST_0685,0
686,TEST_0686,7
687,TEST_0687,0
688,TEST_0688,0
689,TEST_0689,0
690,TEST_0690,0
691,TEST_0691,1
692,TEST_0692,0
693,TEST_0693,0
694,TEST_0694,0
695,TEST_0695,0
696,TEST_0696,0
697,TEST_0697,0
698,TEST_0698,0
699,TEST_0699,0
700,TEST_0700,0
701,TEST_0701,0
702,TEST_0702,0
703,TEST_0703,7
704,TEST_0704,0
705,TEST_0705,0
706,TEST_0706,0
707,TEST_0707,0
708,TEST_0708,0
709,TEST_0709,0
710,TEST_0710,7
711,TEST_0711,0
712,TEST_0712,0
713,TEST_0713,9
714,TEST_0714,0
715,TEST_0715,0
716,TEST_0716,7
717,TEST_0717,0
718,TEST_0718,0
719,TEST_0719,0
720,TEST_0720,0
721,TEST_0721,7
722,TEST_0722,1
723,TEST_0723,0
724,TEST_0724,0
725,TEST_0725,0
726,TEST_0726,0
727,TEST_0727,0
728,TEST_0728,0
729,TEST_0729,0
730,TEST_0730,0
731,TEST_0731,0
732,TEST_0732,0
733,TEST_0733,7
734,TEST_0734,1
735,TEST_0735,0
736,TEST_0736,0
737,TEST_0737,7
738,TEST_0738,0
739,TEST_0739,0
740,TEST_0740,0
741,TEST_0741,0
742,TEST_0742,0
743,TEST_0743,1
744,TEST_0744,0
745,TEST_0745,0
746,TEST_0746,7
747,TEST_0747,0
748,TEST_0748,3
749,TEST_0749,0
750,TEST_0750,0
751,TEST_0751,0
752,TEST_0752,2
753,TEST_0753,0
754,TEST_0754,0
755,TEST_0755,0
756,TEST_0756,0
757,TEST_0757,0
758,TEST_0758,0
759,TEST_0759,0
760,TEST_0760,0
761,TEST_0761,0
762,TEST_0762,0
763,TEST_0763,0
764,TEST_0764,7
765,TEST_0765,0
766,TEST_0766,0
767,TEST_0767,0
768,TEST_0768,1
769,TEST_0769,0
770,TEST_0770,0
771,TEST_0771,0
772,TEST_0772,0
773,TEST_0773,0
774,TEST_0774,0
775,TEST_0775,0
776,TEST_0776,1
777,TEST_0777,0
778,TEST_0778,0
779,TEST_0779,0
780,TEST_0780,0
781,TEST_0781,0
782,TEST_0782,0
783,TEST_0783,0
784,TEST_0784,9
785,TEST_0785,0
786,TEST_0786,0
787,TEST_0787,8
788,TEST_0788,0
789,TEST_0789,8
790,TEST_0790,0
791,TEST_0791,1
792,TEST_0792,0
793,TEST_0793,0
794,TEST_0794,0
795,TEST_0795,0
796,TEST_0796,9
797,TEST_0797,0
798,TEST_0798,0
799,TEST_0799,1
800,TEST_0800,8
801,TEST_0801,0
802,TEST_0802,0
803,TEST_0803,0
804,TEST_0804,0
805,TEST_0805,10
806,TEST_0806,0
807,TEST_0807,0
808,TEST_0808,1
809,TEST_0809,0
810,TEST_0810,0
811,TEST_0811,0
812,TEST_0812,0
813,TEST_0813,7
814,TEST_0814,0
815,TEST_0815,0
816,TEST_0816,0
817,TEST_0817,0
818,TEST_0818,0
819,TEST_0819,7
820,TEST_0820,0
821,TEST_0821,0
822,TEST_0822,7
823,TEST_0823,0
824,TEST_0824,0
825,TEST_0825,7
826,TEST_0826,7
827,TEST_0827,0
828,TEST_0828,0
829,TEST_0829,7
830,TEST_0830,0
831,TEST_0831,0
832,TEST_0832,0
833,TEST_0833,0
834,TEST_0834,0
835,TEST_0835,7
836,TEST_0836,0
837,TEST_0837,5
838,TEST_0838,0
839,TEST_0839,1
840,TEST_0840,0
841,TEST_0841,0
842,TEST_0842,3
843,TEST_0843,5
844,TEST_0844,9
845,TEST_0845,7
846,TEST_0846,9
847,TEST_0847,0
848,TEST_0848,9
849,TEST_0849,0
850,TEST_0850,0
851,TEST_0851,0
852,TEST_0852,0
853,TEST_0853,0
854,TEST_0854,0
855,TEST_0855,0
856,TEST_0856,0
857,TEST_0857,0
858,TEST_0858,0
859,TEST_0859,0
860,TEST_0860,0
861,TEST_0861,1
862,TEST_0862,7
863,TEST_0863,0
864,TEST_0864,0
865,TEST_0865,0
866,TEST_0866,0
867,TEST_0867,0
868,TEST_0868,0
869,TEST_0869,0
870,TEST_0870,7
871,TEST_0871,0
872,TEST_0872,7
873,TEST_0873,0
874,TEST_0874,0
875,TEST_0875,0
876,TEST_0876,11
877,TEST_0877,0
878,TEST_0878,7
879,TEST_0879,2
880,TEST_0880,0
881,TEST_0881,0
882,TEST_0882,0
883,TEST_0883,3
884,TEST_0884,0
885,TEST_0885,7
886,TEST_0886,0
887,TEST_0887,0
888,TEST_0888,0
889,TEST_0889,0
890,TEST_0890,3
891,TEST_0891,0
892,TEST_0892,0
893,TEST_0893,0
894,TEST_0894,0
895,TEST_0895,0
896,TEST_0896,0
897,TEST_0897,0
898,TEST_0898,7
899,TEST_0899,0
900,TEST_0900,0
901,TEST_0901,7
902,TEST_0902,0
903,TEST_0903,7
904,TEST_0904,7
905,TEST_0905,0
906,TEST_0906,0
907,TEST_0907,0
908,TEST_0908,1
909,TEST_0909,0
910,TEST_0910,1
911,TEST_0911,0
912,TEST_0912,0
913,TEST_0913,0
914,TEST_0914,1
915,TEST_0915,0
916,TEST_0916,0
917,TEST_0917,1
918,TEST_0918,3
919,TEST_0919,7
920,TEST_0920,0
921,TEST_0921,0
922,TEST_0922,0
923,TEST_0923,1
924,TEST_0924,0
925,TEST_0925,0
926,TEST_0926,1
927,TEST_0927,0
928,TEST_0928,0
929,TEST_0929,0
930,TEST_0930,0
931,TEST_0931,0
932,TEST_0932,0
933,TEST_0933,0
934,TEST_0934,0
935,TEST_0935,7
936,TEST_0936,0
937,TEST_0937,0
938,TEST_0938,0
939,TEST_0939,0
940,TEST_0940,0
941,TEST_0941,0
942,TEST_0942,0
943,TEST_0943,0
944,TEST_0944,0
945,TEST_0945,0
946,TEST_0946,0
947,TEST_0947,7
948,TEST_0948,0
949,TEST_0949,0
950,TEST_0950,7
951,TEST_0951,11
952,TEST_0952,0
953,TEST_0953,0
954,TEST_0954,0
955,TEST_0955,0
956,TEST_0956,7
957,TEST_0957,0
958,TEST_0958,0
959,TEST_0959,0
960,TEST_0960,7
961,TEST_0961,0
962,TEST_0962,0
963,TEST_0963,1
964,TEST_0964,3
965,TEST_0965,0
966,TEST_0966,0
967,TEST_0967,7
968,TEST_0968,7
969,TEST_0969,0
970,TEST_0970,0
971,TEST_0971,7
972,TEST_0972,0
973,TEST_0973,0
974,TEST_0974,0
975,TEST_0975,0
976,TEST_0976,0
977,TEST_0977,0
978,TEST_0978,0
979,TEST_0979,0
980,TEST_0980,0
981,TEST_0981,0
982,TEST_0982,9
983,TEST_0983,1
984,TEST_0984,0
985,TEST_0985,0
986,TEST_0986,0
987,TEST_0987,0
988,TEST_0988,0
989,TEST_0989,0
990,TEST_0990,0
991,TEST_0991,0
992,TEST_0992,7
993,TEST_0993,0
994,TEST_0994,0
995,TEST_0995,0
996,TEST_0996,0
997,TEST_0997,0
998,TEST_0998,0
999,TEST_0999,0
1000,TEST_1000,7
1001,TEST_1001,0
1002,TEST_1002,8
1003,TEST_1003,0
1004,TEST_1004,0
1005,TEST_1005,9
1006,TEST_1006,9
1007,TEST_1007,7
1008,TEST_1008,0
1009,TEST_1009,0
1010,TEST_1010,0
1011,TEST_1011,0
1012,TEST_1012,0
1013,TEST_1013,0
1014,TEST_1014,0
1015,TEST_1015,0
1016,TEST_1016,0
1017,TEST_1017,0
1018,TEST_1018,0
1019,TEST_1019,7
1020,TEST_1020,0
1021,TEST_1021,7
1022,TEST_1022,7
1023,TEST_1023,11
1024,TEST_1024,0
1025,TEST_1025,0
1026,TEST_1026,7
1027,TEST_1027,0
1028,TEST_1028,0
1029,TEST_1029,0
1030,TEST_1030,0
1031,TEST_1031,0
1032,TEST_1032,0
1033,TEST_1033,0
1034,TEST_1034,7
1035,TEST_1035,0
1036,TEST_1036,0
1037,TEST_1037,0
1038,TEST_1038,0
1039,TEST_1039,0
1040,TEST_1040,0
1041,TEST_1041,5
1042,TEST_1042,0
1043,TEST_1043,7
1044,TEST_1044,0
1045,TEST_1045,7
1046,TEST_1046,0
1047,TEST_1047,0
1048,TEST_1048,0
1049,TEST_1049,1
1050,TEST_1050,0
1051,TEST_1051,7
1052,TEST_1052,8
1053,TEST_1053,0
1054,TEST_1054,10
1055,TEST_1055,0
1056,TEST_1056,11
1057,TEST_1057,0
1058,TEST_1058,0
1059,TEST_1059,0
1060,TEST_1060,9
1061,TEST_1061,0
1062,TEST_1062,1
1063,TEST_1063,0
1064,TEST_1064,0
1065,TEST_1065,9
1066,TEST_1066,0
1067,TEST_1067,7
1068,TEST_1068,7
1069,TEST_1069,0
1070,TEST_1070,7
1071,TEST_1071,0
1072,TEST_1072,1
1073,TEST_1073,0
1074,TEST_1074,0
1075,TEST_1075,7
1076,TEST_1076,3
1077,TEST_1077,0
1078,TEST_1078,0
1079,TEST_1079,9
1080,TEST_1080,0
1081,TEST_1081,2
1082,TEST_1082,0
1083,TEST_1083,9
1084,TEST_1084,0
1085,TEST_1085,7
1086,TEST_1086,0
1087,TEST_1087,0
1088,TEST_1088,0
1089,TEST_1089,0
1090,TEST_1090,9
1091,TEST_1091,0
1092,TEST_1092,1
1093,TEST_1093,0
1094,TEST_1094,0
1095,TEST_1095,0
1096,TEST_1096,0
1097,TEST_1097,7
1098,TEST_1098,7
1099,TEST_1099,9
1100,TEST_1100,0
1101,TEST_1101,7
1102,TEST_1102,0
1103,TEST_1103,3
1104,TEST_1104,0
1105,TEST_1105,3
1106,TEST_1106,0
1107,TEST_1107,0
1108,TEST_1108,7
1109,TEST_1109,0
1110,TEST_1110,8
1111,TEST_1111,7
1112,TEST_1112,7
1113,TEST_1113,7
1114,TEST_1114,0
1115,TEST_1115,7
1116,TEST_1116,0
1117,TEST_1117,7
1118,TEST_1118,0
1119,TEST_1119,0
1120,TEST_1120,0
1121,TEST_1121,2
1122,TEST_1122,0
1123,TEST_1123,0
1124,TEST_1124,0
1125,TEST_1125,0
1126,TEST_1126,7
1127,TEST_1127,0
1128,TEST_1128,0
1129,TEST_1129,3
1130,TEST_1130,0
1131,TEST_1131,0
1132,TEST_1132,0
1133,TEST_1133,0
1134,TEST_1134,0
1135,TEST_1135,7
1136,TEST_1136,0
1137,TEST_1137,1
1138,TEST_1138,0
1139,TEST_1139,0
1140,TEST_1140,0
1141,TEST_1141,0
1142,TEST_1142,9
1143,TEST_1143,0
1144,TEST_1144,0
1145,TEST_1145,7
1146,TEST_1146,0
1147,TEST_1147,0
1148,TEST_1148,9
1149,TEST_1149,0
1150,TEST_1150,0
1151,TEST_1151,0
1152,TEST_1152,0
1153,TEST_1153,4
1154,TEST_1154,0
1155,TEST_1155,0
1156,TEST_1156,8
1157,TEST_1157,0
1158,TEST_1158,1
1159,TEST_1159,0
1160,TEST_1160,7
1161,TEST_1161,0
1162,TEST_1162,0
1163,TEST_1163,0
1164,TEST_1164,0
1165,TEST_1165,0
1166,TEST_1166,0
1167,TEST_1167,0
1168,TEST_1168,0
1169,TEST_1169,0
1170,TEST_1170,7
1171,TEST_1171,7
1172,TEST_1172,1
1173,TEST_1173,0
1174,TEST_1174,0
1175,TEST_1175,0
1176,TEST_1176,0
1177,TEST_1177,7
1178,TEST_1178,0
1179,TEST_1179,0
1180,TEST_1180,7
1181,TEST_1181,1
1182,TEST_1182,0
1183,TEST_1183,0
1184,TEST_1184,0
1185,TEST_1185,0
1186,TEST_1186,0
1187,TEST_1187,7
1188,TEST_1188,0
1189,TEST_1189,0
1190,TEST_1190,0
1191,TEST_1191,0
1192,TEST_1192,0
1193,TEST_1193,0
1194,TEST_1194,0
1195,TEST_1195,0
1196,TEST_1196,0
1197,TEST_1197,0
1198,TEST_1198,0
1199,TEST_1199,0
1200,TEST_1200,7
1201,TEST_1201,0
1202,TEST_1202,0
1203,TEST_1203,9
1204,TEST_1204,0
1205,TEST_1205,0
1206,TEST_1206,1
1207,TEST_1207,0
1208,TEST_1208,0
1209,TEST_1209,0
1210,TEST_1210,0
1211,TEST_1211,0
1212,TEST_1212,0
1213,TEST_1213,1
1214,TEST_1214,7
1215,TEST_1215,0
1216,TEST_1216,9
1217,TEST_1217,0
1218,TEST_1218,0
1219,TEST_1219,9
1220,TEST_1220,0
1221,TEST_1221,1
1222,TEST_1222,0
1223,TEST_1223,0
1224,TEST_1224,0
1225,TEST_1225,5
1226,TEST_1226,7
1227,TEST_1227,0
1228,TEST_1228,7
1229,TEST_1229,9
1230,TEST_1230,10
1231,TEST_1231,0
1232,TEST_1232,0
1233,TEST_1233,0
1234,TEST_1234,0
1235,TEST_1235,1
1236,TEST_1236,7
1237,TEST_1237,7
1238,TEST_1238,7
1239,TEST_1239,7
1240,TEST_1240,0
1241,TEST_1241,0
1242,TEST_1242,0
1243,TEST_1243,0
1244,TEST_1244,0
1245,TEST_1245,0
1246,TEST_1246,0
1247,TEST_1247,11
